"","X","wed_ID","plg_ID","wed_UitPloeg","wed_ThuisPloeg","FTA","FTM","FG2A","FG2M","FG3M","FG3A","OR","DR","TO","Minuten","plg_Name","plg_ShortName","opp_wed_ID","opp_plg_ID","opp_wed_UitPloeg","opp_wed_ThuisPloeg","opp_FTA","opp_FTM","opp_FG2A","opp_FG2M","opp_FG3M","opp_FG3A","opp_OR","opp_DR","opp_TO","opp_Minuten","opp_plg_Name","opp_plg_ShortName","FTtrips","opp_FTtrips","pts","opp_pts","Win","Loss","plays","opp_plays","ps","opp_ps","avgps","WARNING","pace","Ortg","Drtg","Nrtg","Home","EFGpct","ORpct","TOpct","FT4f","opp_EFGpct","opp_ORpct","opp_TOpct","opp_FT4f","FG2Apct","FG3Apct","FTTpct","FG2pct","FG3pct","FTpct","wed_ID.1","plg_ID.1","spl_Minuten","spl_FTA","spl_FTM","spl_FG2A","spl_FG2M","spl_FG3M","spl_FG3A","spl_OR","spl_DR","spl_TO","spl_ID","spl_PF","spl_Ast","spl_Stl","spl_Blk","spl_MinutesRatio","spl_Plays","spl_USGpct","spl_PTS","spl_PPP","spl_FTperFG","spl_FG3AperFG","spl_EFGpct","spl_TSpct","spl_Finishes","spl_Astpct","spl_TRpct","spl_DRpct","spl_ORpct","spl_Stlpct","spl_Blkpct"
"2855",2855,591241,3107,3107,2571,21,11,41,22,6,24,12,23,12,200,"BS Leiden","BS Leide",591241,2571,3107,2571,24,18,32,15,12,23,6,32,11,200,"Basketball Stars Weert","Basketba",9.66,11.04,73,84,FALSE,TRUE,86.66,77.04,75.8627272727273,70.8413793103448,73,TRUE,73.352053291536,100,115.068493150685,-15.0684931506849,FALSE,0.476923076923077,0.272727272727273,0.164383561643836,0.169230769230769,0.6,0.206896551724138,0.150684931506849,0.327272727272727,0.549156174658452,0.321457272970801,0.129386552370747,0.536585365853659,0.25,0.523809523809524,591241,3107,34,0,0,3,1,2,7,0,4,1,"3107 Arvin  Slagter",3,5,0,0,0.85,11,0.149332754103257,8,0.727272727272727,0,0.7,0.4,0.4,16,0.240384615384615,0.064464141821112,0.162271805273834,0,0,0
"2856",2856,591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",7.36,7.36,85,82,TRUE,FALSE,95.36,84.36,76.5175609756098,78.5064705882353,78,FALSE,77.5120157819225,108.974358974359,105.128205128205,3.84615384615385,TRUE,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.705645161290323,0.201612903225806,0.092741935483871,0.5,0.375,0.6875,591242,1771,15,0,0,8,3,0,0,6,3,0,"1771 Kenrick  Zondervan",3,2,0,0,0.375,8,0.223713646532438,6,0.75,0,0,0.375,0.375,10,0.205128205128205,0.32,0.235294117647059,0.390243902439024,0,0
"2857",2857,591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",7.36,7.36,85,82,TRUE,FALSE,95.36,84.36,76.5175609756098,78.5064705882353,78,FALSE,77.5120157819225,108.974358974359,105.128205128205,3.84615384615385,TRUE,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.705645161290323,0.201612903225806,0.092741935483871,0.5,0.375,0.6875,591242,1771,17,1,1,1,1,0,0,1,0,1,"1771 Mark  Ridderhof",0,1,0,0,0.425,2.46,0.0606987761547572,3,1.21951219512195,1,0,1,1.02739726027397,3.46,0.0743494423791822,0.0313725490196078,0,0.0573888091822095,0,0
"2858",2858,591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",7.36,7.36,85,82,TRUE,FALSE,95.36,84.36,76.5175609756098,78.5064705882353,78,FALSE,77.5120157819225,108.974358974359,105.128205128205,3.84615384615385,TRUE,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.705645161290323,0.201612903225806,0.092741935483871,0.5,0.375,0.6875,591242,1771,21,0,0,2,2,1,1,0,1,2,"1771 Arno  Bunnig",2,0,2,1,0.525,5,0.0998721636305529,7,1.4,0,0.333333333333333,1.16666666666667,1.16666666666667,5,0,0.0253968253968254,0.0560224089635854,0,0.0485249659165635,0.050125313283208
"2859",2859,591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",7.36,7.36,85,82,TRUE,FALSE,95.36,84.36,76.5175609756098,78.5064705882353,78,FALSE,77.5120157819225,108.974358974359,105.128205128205,3.84615384615385,TRUE,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.705645161290323,0.201612903225806,0.092741935483871,0.5,0.375,0.6875,591242,1771,21,2,1,1,1,0,1,0,3,6,"1771 Leon  Williams",0,0,1,0,0.525,8.92,0.178171939916906,3,0.336322869955157,1,0.5,0.5,0.513698630136986,8.92,0,0.0761904761904762,0.168067226890756,0,0.0242624829582817,0
"2860",2860,591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",7.36,7.36,85,82,TRUE,FALSE,95.36,84.36,76.5175609756098,78.5064705882353,78,FALSE,77.5120157819225,108.974358974359,105.128205128205,3.84615384615385,TRUE,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.705645161290323,0.201612903225806,0.092741935483871,0.5,0.375,0.6875,591242,1771,22,2,1,8,1,1,2,1,2,0,"1771 Josh  Magette",2,5,2,0,0.55,10.92,0.208206223306894,6,0.549450549450549,0.2,0.2,0.25,0.274725274725275,15.92,0.29940119760479,0.0727272727272727,0.106951871657754,0.0443458980044346,0.0463192856476288,0
"2861",2861,591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",7.36,7.36,85,82,TRUE,FALSE,95.36,84.36,76.5175609756098,78.5064705882353,78,FALSE,77.5120157819225,108.974358974359,105.128205128205,3.84615384615385,TRUE,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.705645161290323,0.201612903225806,0.092741935483871,0.5,0.375,0.6875,591242,1771,24,3,3,7,5,3,6,1,3,0,"1771 Zack  Novak",2,0,2,0,0.6,14.38,0.251328299776286,22,1.52990264255911,0.230769230769231,0.461538461538462,0.730769230769231,0.764951321279555,14.38,0,0.0888888888888889,0.147058823529412,0.040650406504065,0.042459345176993,0
"2862",2862,591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",7.36,7.36,85,82,TRUE,FALSE,95.36,84.36,76.5175609756098,78.5064705882353,78,FALSE,77.5120157819225,108.974358974359,105.128205128205,3.84615384615385,TRUE,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.705645161290323,0.201612903225806,0.092741935483871,0.5,0.375,0.6875,591242,1771,25,4,2,3,2,0,0,1,2,1,"1771 Nikki  Hulzebos",3,1,0,0,0.625,5.84,0.0979865771812081,6,1.02739726027397,1.33333333333333,0,0.666666666666667,0.619834710743802,6.84,0.051948051948052,0.064,0.0941176470588235,0.0390243902439024,0,0
"2863",2863,591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",7.36,7.36,85,82,TRUE,FALSE,95.36,84.36,76.5175609756098,78.5064705882353,78,FALSE,77.5120157819225,108.974358974359,105.128205128205,3.84615384615385,TRUE,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.705645161290323,0.201612903225806,0.092741935483871,0.5,0.375,0.6875,591242,1771,26,4,3,11,6,0,1,5,9,4,"1771 Darryl  Webb",5,2,1,0,0.65,17.84,0.287816210635003,15,0.840807174887892,0.333333333333333,0.0833333333333333,0.5,0.541907514450867,19.84,0.124223602484472,0.287179487179487,0.407239819004525,0.187617260787992,0.0195966208509199,0
"2864",2864,591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",7.36,7.36,85,82,TRUE,FALSE,95.36,84.36,76.5175609756098,78.5064705882353,78,FALSE,77.5120157819225,108.974358974359,105.128205128205,3.84615384615385,TRUE,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.705645161290323,0.201612903225806,0.092741935483871,0.5,0.375,0.6875,591242,1771,29,0,0,15,7,1,5,0,3,0,"1771 Tanner  Smith",3,3,3,0,0.725,20,0.289284887757464,17,0.85,0,0.25,0.425,0.425,23,0.18018018018018,0.0551724137931034,0.121703853955375,0,0.0527081526335086,0
"2865",2865,591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",7.36,7.36,82,85,FALSE,TRUE,84.36,95.36,78.5064705882353,76.5175609756098,78,FALSE,77.5120157819225,105.128205128205,108.974358974359,-3.84615384615385,FALSE,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.540079590676521,0.355315520181922,0.104604889141558,0.578947368421053,0.4,0.5,591242,10757,10,0,0,0,0,0,0,0,1,1,"10757 Harvey van Stein",4,0,0,0,0.25,1,0.0474158368895211,0,0,NA,NA,NA,NA,1,0,0.0533333333333333,0.0975609756097561,0,0,0
"2866",2866,591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",7.36,7.36,82,85,FALSE,TRUE,84.36,95.36,78.5064705882353,76.5175609756098,78,FALSE,77.5120157819225,105.128205128205,108.974358974359,-3.84615384615385,FALSE,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.540079590676521,0.355315520181922,0.104604889141558,0.578947368421053,0.4,0.5,591242,10757,11,0,0,0,0,0,1,1,1,0,"10757 Jesse  Markusse",1,0,0,0,0.275,1,0.043105306263201,0,0,0,1,0,0,1,0,0.096969696969697,0.0886917960088692,0.106951871657754,0,0
"2867",2867,591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",7.36,7.36,82,85,FALSE,TRUE,84.36,95.36,78.5064705882353,76.5175609756098,78,FALSE,77.5120157819225,105.128205128205,108.974358974359,-3.84615384615385,FALSE,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.540079590676521,0.355315520181922,0.104604889141558,0.578947368421053,0.4,0.5,591242,10757,16,0,0,2,0,2,2,0,1,0,"10757 Jos van der Laan",1,1,0,0,0.4,4,0.118539592223803,6,1.5,0,0.5,0.75,0.75,5,0.0925925925925926,0.0333333333333333,0.0609756097560976,0,0,0
"2868",2868,591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",7.36,7.36,82,85,FALSE,TRUE,84.36,95.36,78.5064705882353,76.5175609756098,78,FALSE,77.5120157819225,105.128205128205,108.974358974359,-3.84615384615385,FALSE,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.540079590676521,0.355315520181922,0.104604889141558,0.578947368421053,0.4,0.5,591242,10757,17,0,0,0,0,1,7,1,1,2,"10757 Pascal  Balm",0,2,1,0,0.425,9,0.251025018826876,3,0.333333333333333,0,1,0.214285714285714,0.214285714285714,11,0.158730158730159,0.0627450980392157,0.0573888091822095,0.069204152249135,0.0307503420975558,0
"2869",2869,591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",7.36,7.36,82,85,FALSE,TRUE,84.36,95.36,78.5064705882353,76.5175609756098,78,FALSE,77.5120157819225,105.128205128205,108.974358974359,-3.84615384615385,FALSE,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.540079590676521,0.355315520181922,0.104604889141558,0.578947368421053,0.4,0.5,591242,10757,23,4,3,4,3,0,1,2,8,2,"10757 Joel  Brandt",2,3,0,0,0.575,8.84,0.182241738305812,9,1.01809954751131,0.8,0.2,0.6,0.657894736842105,11.84,0.194805194805195,0.231884057971014,0.339342523860021,0.10230179028133,0,0
"2870",2870,591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",7.36,7.36,82,85,FALSE,TRUE,84.36,95.36,78.5064705882353,76.5175609756098,78,FALSE,77.5120157819225,105.128205128205,108.974358974359,-3.84615384615385,FALSE,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.540079590676521,0.355315520181922,0.104604889141558,0.578947368421053,0.4,0.5,591242,10757,29,5,2,12,9,0,0,0,3,0,"10757 Maurits  Pieper",2,0,3,0,0.725,14.3,0.233809126731087,20,1.3986013986014,0.416666666666667,0,0.75,0.699300699300699,14.3,0,0.0551724137931034,0.100925147182506,0,0.0540781878267361,0
"2871",2871,591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",7.36,7.36,82,85,FALSE,TRUE,84.36,95.36,78.5064705882353,76.5175609756098,78,FALSE,77.5120157819225,105.128205128205,108.974358974359,-3.84615384615385,FALSE,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.540079590676521,0.355315520181922,0.104604889141558,0.578947368421053,0.4,0.5,591242,10757,30,5,1,15,8,3,4,2,4,5,"10757 Berend  Weijs",4,2,0,1,0.75,26.3,0.415678836731468,26,0.988593155893536,0.263157894736842,0.210526315789474,0.657894736842105,0.610328638497653,28.3,0.153846153846154,0.106666666666667,0.130081300813008,0.0784313725490196,0,0.0238095238095238
"2872",2872,591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",7.36,7.36,82,85,FALSE,TRUE,84.36,95.36,78.5064705882353,76.5175609756098,78,FALSE,77.5120157819225,105.128205128205,108.974358974359,-3.84615384615385,FALSE,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.540079590676521,0.355315520181922,0.104604889141558,0.578947368421053,0.4,0.5,591242,10757,32,0,0,1,0,2,5,0,2,4,"10757 Jeremy  Ormskerk",3,7,2,0,0.8,10,0.148174490279753,6,0.6,0,0.833333333333333,0.5,0.5,17,0.296610169491525,0.0333333333333333,0.0609756097560976,0,0.0326722384786531,0
"2873",2873,591242,10757,10757,1771,16,8,38,22,10,25,6,22,14,200,"BC APOLLO A'dam","BC APOLL",591242,1771,10757,1771,16,11,56,28,6,16,19,28,16,200,"Landstede Basketbal","Landsted",7.36,7.36,82,85,FALSE,TRUE,84.36,95.36,78.5064705882353,76.5175609756098,78,FALSE,77.5120157819225,105.128205128205,108.974358974359,-3.84615384615385,FALSE,0.587301587301587,0.176470588235294,0.179487179487179,0.126984126984127,0.513888888888889,0.463414634146341,0.205128205128205,0.152777777777778,0.540079590676521,0.355315520181922,0.104604889141558,0.578947368421053,0.4,0.5,591242,10757,32,2,2,4,2,2,5,0,1,0,"10757 Jirian  Roodheuvel",2,5,2,0,0.8,9.92,0.146989094357515,12,1.20967741935484,0.222222222222222,0.555555555555556,0.555555555555556,0.604838709677419,14.92,0.231481481481481,0.0166666666666667,0.0304878048780488,0,0.0326722384786531,0
"2874",2874,591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",6.44,9.2,61,85,FALSE,TRUE,76.44,86.2,71.5015384615385,73.191052631579,72,FALSE,72.3462955465587,84.7222222222222,118.055555555556,-33.3333333333333,FALSE,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.67730282962071,0.22576760987357,0.0969295605057195,0.444444444444444,0.266666666666667,0.642857142857143,591243,2571,4,0,0,0,0,0,1,0,0,0,"2571 Andre  Smeets",0,0,0,0,0.1,1,0.130821559392988,0,0,0,1,0,0,1,0,0,0,0,0,0
"2875",2875,591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",6.44,9.2,61,85,FALSE,TRUE,76.44,86.2,71.5015384615385,73.191052631579,72,FALSE,72.3462955465587,84.7222222222222,118.055555555556,-33.3333333333333,FALSE,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.67730282962071,0.22576760987357,0.0969295605057195,0.444444444444444,0.266666666666667,0.642857142857143,591243,2571,12,0,0,1,1,0,0,0,1,0,"2571 Akeel  Eduardo",1,1,0,0,0.3,1,0.0436071864643293,2,2,0,0,1,1,2,0.161290322580645,0.0432900432900433,0.087719298245614,0,0,0
"2876",2876,591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",6.44,9.2,61,85,FALSE,TRUE,76.44,86.2,71.5015384615385,73.191052631579,72,FALSE,72.3462955465587,84.7222222222222,118.055555555556,-33.3333333333333,FALSE,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.67730282962071,0.22576760987357,0.0969295605057195,0.444444444444444,0.266666666666667,0.642857142857143,591243,2571,17,1,0,3,3,0,1,0,5,2,"2571 Gerald  Robinson",5,2,3,1,0.425,6.46,0.198848770277342,6,0.928792569659443,0.25,0.25,0.75,0.672645739910314,8.46,0.277777777777778,0.152788388082506,0.309597523219814,0,0.0964438039297466,0.0470588235294118
"2877",2877,591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",6.44,9.2,61,85,FALSE,TRUE,76.44,86.2,71.5015384615385,73.191052631579,72,FALSE,72.3462955465587,84.7222222222222,118.055555555556,-33.3333333333333,FALSE,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.67730282962071,0.22576760987357,0.0969295605057195,0.444444444444444,0.266666666666667,0.642857142857143,591243,2571,17,4,4,1,1,0,1,0,2,0,"2571 Sam de Haas",2,3,0,0,0.425,3.84,0.118201126604488,6,1.5625,2,0.5,0.5,0.78125,6.84,0.326086956521739,0.0611153552330023,0.123839009287926,0,0,0
"2878",2878,591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",6.44,9.2,61,85,FALSE,TRUE,76.44,86.2,71.5015384615385,73.191052631579,72,FALSE,72.3462955465587,84.7222222222222,118.055555555556,-33.3333333333333,FALSE,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.67730282962071,0.22576760987357,0.0969295605057195,0.444444444444444,0.266666666666667,0.642857142857143,591243,2571,26,2,1,9,2,0,0,2,6,0,"2571 Kenneth van Kempen",2,1,1,0,0.65,9.92,0.199653826027452,5,0.504032258064516,0.222222222222222,0,0.222222222222222,0.252016129032258,10.92,0.0735294117647059,0.15984015984016,0.242914979757085,0.0788954635108481,0.0210198034205858,0
"2879",2879,591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",6.44,9.2,61,85,FALSE,TRUE,76.44,86.2,71.5015384615385,73.191052631579,72,FALSE,72.3462955465587,84.7222222222222,118.055555555556,-33.3333333333333,FALSE,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.67730282962071,0.22576760987357,0.0969295605057195,0.444444444444444,0.266666666666667,0.642857142857143,591243,2571,29,2,1,10,3,1,3,0,1,3,"2571 Bryquis  Perine",1,1,2,0,0.725,16.92,0.305310453093704,10,0.591016548463357,0.153846153846154,0.230769230769231,0.346153846153846,0.359195402298851,17.92,0.0746268656716418,0.0179131213613972,0.0362976406533575,0,0.0376906819955332,0
"2880",2880,591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",6.44,9.2,61,85,FALSE,TRUE,76.44,86.2,71.5015384615385,73.191052631579,72,FALSE,72.3462955465587,84.7222222222222,118.055555555556,-33.3333333333333,FALSE,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.67730282962071,0.22576760987357,0.0969295605057195,0.444444444444444,0.266666666666667,0.642857142857143,591243,2571,30,2,1,13,7,0,1,1,5,1,"2571 Antwan  Carter",5,1,1,2,0.75,15.92,0.277690563404849,15,0.942211055276382,0.142857142857143,0.0714285714285714,0.5,0.502680965147453,16.92,0.0909090909090909,0.103896103896104,0.175438596491228,0.0341880341880342,0.0182171629645077,0.0533333333333333
"2881",2881,591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",6.44,9.2,61,85,FALSE,TRUE,76.44,86.2,71.5015384615385,73.191052631579,72,FALSE,72.3462955465587,84.7222222222222,118.055555555556,-33.3333333333333,FALSE,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.67730282962071,0.22576760987357,0.0969295605057195,0.444444444444444,0.266666666666667,0.642857142857143,591243,2571,32,3,2,6,3,1,2,1,3,2,"2571 Rahmon  Fletcher",0,6,0,0,0.8,11.38,0.186093668236525,11,0.966608084358524,0.375,0.25,0.5625,0.5863539445629,17.38,0.394736842105263,0.0649350649350649,0.0986842105263158,0.032051282051282,0,0
"2882",2882,591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",6.44,9.2,61,85,FALSE,TRUE,76.44,86.2,71.5015384615385,73.191052631579,72,FALSE,72.3462955465587,84.7222222222222,118.055555555556,-33.3333333333333,FALSE,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.67730282962071,0.22576760987357,0.0969295605057195,0.444444444444444,0.266666666666667,0.642857142857143,591243,2571,33,0,0,2,0,2,6,1,1,2,"2571 Sjors  Besseling",4,0,2,0,0.825,10,0.158571587143016,6,0.6,0,0.75,0.375,0.375,10,0,0.0314836678473042,0.0318979266347687,0.0310800310800311,0.0331221144809231,0
"2883",2883,591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",9.2,6.44,85,61,TRUE,FALSE,86.2,76.44,73.191052631579,71.5015384615385,72,FALSE,72.3462955465587,118.055555555556,84.7222222222222,33.3333333333333,TRUE,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.656167979002625,0.223097112860892,0.120734908136483,0.6,0.235294117647059,0.65,591243,3138,4,0,0,2,0,0,0,0,1,0,"3138 Craig  Osaikhwuwu",0,0,0,0,0.1,2,0.232018561484919,0,0,0,0,0,0,2,0,0.12987012987013,0.256410256410256,0,0,0
"2884",2884,591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",9.2,6.44,85,61,TRUE,FALSE,86.2,76.44,73.191052631579,71.5015384615385,72,FALSE,72.3462955465587,118.055555555556,84.7222222222222,33.3333333333333,TRUE,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.656167979002625,0.223097112860892,0.120734908136483,0.6,0.235294117647059,0.65,591243,3138,19,7,3,6,4,0,1,1,3,3,"3138 Jerrell  Williams",1,2,0,0,0.475,13.22,0.322872145561119,11,0.832072617246596,1,0.142857142857143,0.571428571428571,0.538160469667319,15.22,0.164609053497942,0.109364319890636,0.161943319838057,0.0554016620498615,0,0
"2885",2885,591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",9.2,6.44,85,61,TRUE,FALSE,86.2,76.44,73.191052631579,71.5015384615385,72,FALSE,72.3462955465587,118.055555555556,84.7222222222222,33.3333333333333,TRUE,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.656167979002625,0.223097112860892,0.120734908136483,0.6,0.235294117647059,0.65,591243,3138,20,0,0,1,0,0,2,1,4,0,"3138 Dexter  Hope",0,1,1,0,0.5,3,0.0696055684454756,0,0,0,0.666666666666667,0,0,4,0.0588235294117647,0.12987012987013,0.205128205128205,0.0526315789473684,0.0279714261124021,0
